SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500039,BANCO PROD. ,B ,Q,127.15,128.40,125.00,127.45,127.45,126.55,55,2626,334165.00,
500040,CENTURY TEXT,A ,Q,595.00,604.80,592.20,599.45,598.15,586.40,2410,76027,45559598.00,
500041,BANNARI AMAN,B ,Q,1750.65,1798.40,1750.60,1770.95,1779.95,1748.10,25,72,127169.00,
500042,BASF INDIA  ,B ,Q,928.00,969.00,925.00,962.85,962.85,924.80,491,3385,3221529.00,
500043,BATA INDIA  ,A ,Q,559.10,567.65,556.95,558.20,558.20,556.50,1481,26027,14630943.00,
500048,BEML LTD    ,A ,Q,825.00,832.90,808.00,818.20,818.20,817.30,2629,40130,32887295.00,
500049,BHARAT ELECT,A ,Q,1114.90,1125.00,1101.00,1109.25,1108.00,1106.05,2011,19316,21516484.00,
500051,BHAG GAS    ,Z ,Q,0.59,0.59,0.59,0.59,0.59,0.57,1,100,59.00,
500052,BHANSALI ENG,B ,Q,20.00,20.30,19.65,20.00,19.95,19.80,93,26177,522257.00,
500055,BHUSH STEEL ,A ,Q,35.50,36.70,34.80,35.25,35.20,34.65,192,22325,788498.00,
500058,BIHAR SPONGE,XT,Q,2.32,2.44,2.32,2.44,2.44,2.44,23,12486,29560.00,
500059,BINANI IND. ,B ,Q,64.25,65.25,63.85,64.55,64.50,64.05,56,2869,185487.00,
500060,BIRLA ERIC. ,T ,Q,34.50,35.50,34.50,35.50,35.50,36.00,14,1409,49636.00,
500067,BLUE STAR   ,B ,Q,430.00,432.00,427.00,429.60,430.00,429.40,152,2260,970914.00,
500068,DISA INDIA  ,XC,Q,3960.00,4036.00,3960.00,4023.20,3980.00,4022.00,11,84,337219.00,
500069,BNK CAPITAL ,XD,Q,28.55,30.75,28.55,30.75,30.75,30.00,3,145,4183.00,
500074,BPL LTD.    ,B ,Q,29.60,29.90,28.20,29.40,29.40,29.30,844,136003,3960599.00,
500078,CAMPH.& ALL ,XC,Q,571.00,590.00,571.00,586.20,590.00,581.50,56,2684,1572246.00,
500083,CENTURY EXT ,B ,Q,1.93,1.94,1.80,1.94,1.94,1.87,14,13861,26137.00,
500084,CESC LTD.   ,A ,Q,564.80,567.75,553.85,559.10,559.10,561.20,978,16575,9288516.00,
500085,CHAMBAL FERT,B ,Q,65.20,65.90,64.65,65.60,65.60,64.40,405,43854,2871048.00,
500086,EXIDE IND.  ,A ,Q,151.95,157.35,151.95,156.60,156.60,151.55,2264,168163,26233346.00,
500087,CIPLA LTD.  ,A ,Q,479.00,480.10,458.25,470.30,470.30,494.90,29303,1228532,574413997.00,
500089,DIC INDIA   ,B ,Q,566.00,570.00,558.15,559.60,559.60,553.05,47,381,214284.00,
500092,CRISIL LTD  ,A ,Q,2116.90,2135.00,2095.00,2102.20,2105.00,2113.20,145,553,1172547.00,
500093,CROMPT.GREAV,A ,Q,62.55,62.75,60.30,60.75,60.75,62.20,1961,383503,23465693.00,
500096,DABUR (I)   ,A ,Q,284.30,289.75,283.05,288.75,289.75,283.10,1484,47739,13717551.00,
500097,DALMIASUG   ,B ,Q,93.55,94.30,90.00,92.15,92.15,93.10,241,9560,888632.00,
500101,ARVIND Ltd  ,A ,Q,302.20,314.35,301.25,311.50,311.50,301.15,6231,253144,77882880.00,
500102,BALARPUR IND,B ,Q,17.90,18.00,17.50,17.85,17.85,17.40,579,455336,8093840.00,
500103,BHEL        ,A ,Q,119.00,123.20,118.75,122.65,122.65,117.55,5557,733248,88806874.00,
500104,HIND.PETRO  ,A ,Q,810.10,844.75,805.75,840.70,840.70,807.00,3746,75503,62403285.00,
500106,IFCI LTD    ,A ,Q,23.00,23.45,23.00,23.40,23.40,22.85,467,283510,6604954.00,
500108,MAHA.TELE   ,B ,Q,17.95,17.95,17.45,17.55,17.45,17.60,406,127973,2248996.00,
500109,MRPL        ,A ,Q,65.40,65.60,64.80,65.00,65.00,64.55,820,110313,7182615.00,
500110,CHENNAI PET.,B ,Q,200.00,201.50,194.25,196.20,196.20,196.85,3944,151539,29852299.00,
500111,REL.CAP.    ,A ,Q,392.00,398.30,390.10,396.45,396.45,386.10,5628,268009,105777748.00,
500112,STATE BANK  ,A ,Q,171.20,175.75,171.20,175.15,175.15,169.55,13518,1698436,295326226.00,
500113,STEEL AUTH. ,A ,Q,39.55,40.40,39.50,40.10,40.10,39.20,1325,327587,13121128.00,
500114,TITAN       ,A ,Q,364.20,366.00,358.70,364.70,364.70,362.60,1204,27338,9912396.00,
500116,IDBI BANK L ,A ,Q,64.90,65.60,64.45,65.45,65.45,64.10,1294,344536,22432771.00,
500117,DCW LTD.    ,B ,Q,29.05,29.35,26.15,27.00,27.00,28.75,2766,807271,22068685.00,
500119,DHAMPUR SUGA,B ,Q,84.40,86.40,83.80,85.25,85.25,83.85,831,92481,7862529.00,
500120,DIAMINES&CHM,XD,Q,38.00,39.00,38.00,38.20,38.20,38.90,4,664,25347.00,
500123,ELANTAS     ,B ,Q,1455.00,1501.00,1445.00,1474.00,1474.00,1449.95,185,1873,2786396.00,
500124,DR.REDDY'S  ,A ,Q,3030.00,3075.00,3019.50,3052.95,3052.95,3025.25,2455,26754,81610465.00,
500125,E.I.D.PAR   ,A ,Q,230.00,236.50,230.00,235.40,235.45,231.55,1021,31236,7334694.00,
500126,MERCK LTD   ,B ,Q,718.75,720.50,712.00,715.05,715.05,711.80,137,1605,1150241.00,
500128,ELEC.CASTING,B ,Q,17.70,18.05,17.65,17.85,17.80,17.65,103,24872,444403.00,
500132,EMPEE SUGARS,XD,Q,6.37,6.37,6.07,6.12,6.12,6.14,20,11770,73504.00,
500133,ESAB INDIA  ,B ,Q,561.00,570.00,556.05,558.75,556.05,568.95,26,355,198547.00,
500135,ESSEL PROP  ,B ,Q,204.00,206.90,192.15,193.30,193.30,202.30,1274,594874,120826623.00,
500136,ESTER INDUS.,B ,Q,58.00,59.75,57.25,59.20,59.20,57.20,237,16831,982671.00,
500139,FEDDER.LLYOD,B ,Q,78.50,80.75,78.35,79.00,79.00,77.70,270,15062,1193667.00,
500141,FERRO ALLOYS,XD,Q,4.57,4.72,4.50,4.57,4.57,4.63,34,26529,120643.00,
500142,FGP LTD.    ,XD,Q,2.88,2.88,2.69,2.69,2.69,2.75,5,400,1096.00,
500143,P.H.CAPITAL ,XD,Q,24.80,24.90,24.80,24.90,24.90,23.75,7,2755,68474.00,
500144,FINOL. CABLE,A ,Q,292.90,295.20,291.00,291.45,291.00,291.40,196,4132,1210998.00,
500147,CMI FPE     ,XC,Q,444.95,444.95,403.05,415.75,415.75,437.00,41,3603,1501168.00,
500148,UFLEX LTD   ,B ,Q,184.00,186.95,183.10,183.50,183.50,183.10,483,12236,2251036.00,
500150,FOSECO INDIA,B ,Q,1359.00,1384.00,1350.00,1381.00,1384.00,1331.00,15,106,145213.00,
500151,GOLDEN TOB  ,B ,Q,41.05,42.45,40.15,40.50,40.50,41.30,90,6003,247328.00,
500153,GANESH BENZO,XD,Q,20.50,20.50,19.20,19.70,19.50,20.10,108,24047,475944.00,
500155,GARDEN SILK ,B ,Q,25.45,25.75,24.95,25.05,25.00,25.00,18,2811,70410.00,
500159,METROGLOBL  ,XC,Q,68.90,68.90,66.05,66.70,66.05,68.50,12,1356,91714.00,
500160,GTL LTD.    ,B ,Q,11.94,11.94,10.91,10.98,11.00,10.98,98,24556,270135.00,
500162,PARRYSUGR   ,B ,Q,38.00,40.35,37.50,40.35,40.35,38.45,33,2945,117063.00,
500163,GODFREY PH  ,B ,Q,867.00,901.00,857.60,883.25,883.25,857.10,3395,43897,38511364.00,
500164,GODREJ IND  ,A ,Q,348.85,352.90,343.65,348.75,348.75,346.65,820,20066,7022806.00,
500165,KANSAI NERO ,A ,Q,289.00,291.30,287.00,288.75,290.00,287.55,196,4223,1223355.00,
500166,GOODRICKE   ,XC,Q,165.50,168.00,163.25,164.50,164.50,164.70,155,9313,1541942.00,
500168,GOODYEAR (I),B ,Q,521.00,522.00,499.00,504.60,505.00,517.95,219,7851,3984106.00,
500170,GTN INDUS   ,B ,Q,12.96,12.96,12.00,12.96,12.96,11.79,136,60703,783448.00,
500171,GHCL LTD    ,B ,Q,170.00,171.50,164.10,165.30,165.30,166.40,2736,173704,29208910.00,
500173,GUJ.FLOURO  ,B ,Q,499.75,504.85,493.50,499.70,499.90,494.05,345,2070,1034172.00,
500174,GUJ.LEASE   ,B ,Q,1.95,1.95,1.95,1.95,1.95,1.86,1,26,50.00,
500179,HCL INFOSYS ,B ,Q,40.10,41.05,39.65,40.50,40.50,39.75,1520,395274,15931731.00,
500180,HDFC BANK   ,A ,Q,1141.00,1175.50,1141.00,1172.60,1172.60,1140.70,2053,69551,80978884.00,
500182,HEROMOTOCO  ,A ,Q,2924.00,2934.95,2907.00,2929.25,2920.00,2893.30,1851,14531,42499152.00,
500183,HIMACHAL FUT,B ,Q,16.20,16.20,15.95,16.05,16.05,15.90,589,310443,4989287.00,
500184,HIMADRI CHEM,B ,Q,19.95,20.30,19.40,19.85,19.85,19.65,1065,682722,13581586.00,
500185,HIND.CONSTN.,A ,Q,18.35,18.50,18.15,18.40,18.40,18.20,498,242020,4438225.00,
500186,HIND.OIL EXP,B ,Q,33.60,34.40,33.15,34.00,34.00,32.85,1311,254569,8630029.00,
500187,HSIL        ,B ,Q,286.75,291.20,286.75,289.55,289.75,285.10,160,6543,1892808.00,
500188,HINDUS.ZI   ,A ,Q,167.00,167.95,165.60,166.55,166.55,165.95,585,29736,4960158.00,
500189,HINDUJA VENT,B ,Q,395.20,399.80,395.00,395.40,395.30,395.00,17,573,226959.00,
500191,HMT LTD.    ,T ,Q,42.00,42.00,40.20,41.00,40.95,41.80,89,12199,504507.00,
500192,PRAG BOSIMI ,XT,Q,4.71,4.71,4.70,4.71,4.71,4.84,5,400,1882.00,
500193,HOTEL LEELA.,B ,Q,17.60,17.95,17.30,17.80,17.90,17.20,372,88681,1555378.00,
500199,I.G.PETRO   ,B ,Q,130.00,130.70,126.00,126.15,126.15,127.90,209,10823,1398104.00,
500201,IND.GLYCOLS ,B ,Q,83.00,84.60,82.00,84.05,83.75,82.35,132,7298,608828.00,
500206,MARGO FIN   ,XT,Q,15.60,15.60,15.60,15.60,15.60,15.40,1,5,78.00,
500207,INDO RAMA   ,B ,Q,30.00,30.50,29.65,29.80,29.80,29.90,105,10569,318324.00,
500209,INFOSYS LTD ,A ,Q,1196.00,1212.85,1196.00,1208.85,1208.85,1188.20,3082,54461,65814806.00,
500210,INGERSOLL   ,B ,Q,685.00,690.00,674.25,684.55,684.55,675.85,111,1491,1018861.00,
500211,INSILCO LTD.,XT,Q,20.75,22.15,20.75,21.70,21.70,21.10,39,14550,319300.00,
500212,INTEG.FIN.SE,XT,Q,19.00,19.00,19.00,19.00,19.00,20.00,1,100,1900.00,
500213,INTER.TRAVEL,XC,Q,172.35,172.40,169.00,169.20,169.00,169.10,63,11637,1972076.00,
500214,ION EXCHANGE,XT,Q,353.70,354.00,338.00,351.15,351.10,348.20,111,6464,2250923.00,
500215,AGRO TECH FO,B ,Q,487.55,491.75,486.00,486.05,486.05,500.25,22,415,202045.00,
500219,JAIN IRRIG  ,A ,Q,64.75,65.60,64.05,65.10,65.10,64.10,1884,470845,30595130.00,
500220,JASCH INDUST,XD,Q,41.35,41.35,39.20,40.20,39.80,39.00,26,1325,52786.00,
500223,JCT LTD     ,XC,Q,4.75,4.75,4.32,4.41,4.41,4.56,466,455808,2031460.00,
500227,JINDAL POLYF,B ,Q,468.00,479.90,462.70,463.90,467.00,462.40,637,13107,6150665.00,
500228,JSWSL       ,A ,Q,1321.00,1335.00,1295.10,1303.40,1299.00,1320.15,3003,45346,59481796.00,
500231,UMANG DAIR  ,B ,Q,63.80,64.00,61.95,62.30,61.95,61.20,47,2315,145992.00,
500233,KAJARIA CER.,A ,Q,1058.00,1079.65,1054.00,1070.80,1077.00,1058.60,204,1532,1641081.00,
500234,KAKATIYA CEM,B ,Q,482.60,527.75,478.20,523.20,523.20,502.65,5367,164193,84214138.00,
500235,KALYANI STEL,B ,Q,165.90,166.00,160.10,160.60,160.60,163.85,645,45757,7430192.00,
500238,WHIRLPOOL   ,B ,Q,740.00,763.00,740.00,754.55,754.00,744.10,156,2558,1927600.00,
500239,KG DENIM    ,XC,Q,96.95,100.00,93.15,98.40,98.40,94.95,272,40696,3913719.00,
500240,KINETIC ENG.,XD,Q,82.10,82.90,80.60,81.10,81.10,82.75,39,2745,224164.00,
500241,KIRL.BROS.  ,B ,Q,127.50,129.70,127.50,128.65,128.15,127.55,112,4290,551987.00,
500243,KIRL INDUS  ,B ,Q,644.00,650.00,630.25,639.25,636.00,640.65,47,287,183618.00,
500245,KIRL.FERROUS,XC,Q,58.30,58.30,57.00,57.45,57.50,57.80,107,73208,4206730.00,
500247,KOTAK MAH.BK,A ,Q,704.25,715.80,700.40,714.25,714.25,699.85,7651,1009447,713400946.00,
500249,KSB PUMPS   ,B ,Q,681.15,690.00,676.00,679.10,676.00,682.05,47,517,353942.00,
500250,L.G.BALKRISH,B ,Q,470.10,476.00,465.00,466.10,465.00,468.40,25,210,98494.00,
500251,TRENT LTD.  ,A ,Q,1760.00,1856.00,1760.00,1806.15,1806.15,1767.70,244,2056,3696505.00,
500252,LAKSHMI MACH,A ,Q,3420.00,3468.00,3420.00,3453.50,3468.00,3400.00,88,176,606147.00,
500253,LIC HOUS.FIN,A ,Q,437.60,445.00,437.60,444.10,444.10,434.90,4239,163739,72455487.00,
500255,LML LTD.    ,B ,Q,6.90,6.90,6.77,6.85,6.77,6.80,70,19864,135890.00,
500256,LOK.HOUS&CON,XT,Q,5.14,5.14,4.84,4.90,4.90,4.93,35,10781,52794.00,
500257,LUPIN LTD.  ,A ,Q,1490.00,1494.95,1468.50,1473.25,1473.25,1465.75,4828,93554,138132662.00,
500259,LYKA LABS   ,B ,Q,69.20,72.40,68.00,71.80,71.60,68.90,462,24496,1716066.00,
500260,RAMCOCEM    ,A ,Q,485.95,497.80,484.00,496.25,496.25,481.45,917,26986,13220248.00,
500264,MAFATLAL IND,XC,Q,325.00,335.00,320.00,330.50,330.50,326.10,43,2108,693179.00,
500265,MAH.SEAMLESS,B ,Q,219.25,224.90,217.90,222.65,222.65,219.10,229,8464,1886643.00,
500266,MAH.SCOOTER ,B ,Q,1275.00,1289.00,1271.00,1288.90,1289.00,1255.00,37,292,374969.00,
500267,MAJESTIC AUT,XD,Q,97.75,104.00,97.00,99.50,99.50,95.75,269,17701,1774736.00,
500268,MANALI PETRO,B ,Q,29.30,29.35,28.30,28.50,28.50,28.80,471,96522,2775807.00,
500271,MFSL        ,A ,Q,378.45,384.00,375.80,383.00,383.95,380.40,169,2601,990687.00,
500279,MIRC ELECT  ,B ,Q,12.60,12.80,12.22,12.36,12.30,12.49,373,129175,1611048.00,
500280,CENTURY ENKA,B ,Q,203.00,206.90,201.00,202.65,202.65,201.35,375,10461,2126769.00,
500284,LORDS CHLORO,XT,Q,25.55,26.85,25.55,26.85,26.85,25.60,2,110,2940.00,
500285,SPICEJET LTD,B ,Q,69.80,70.80,66.60,70.10,70.10,68.80,26837,9656014,668723400.00,
500288,MOREPEN LAB.,B ,Q,24.80,24.80,23.80,23.90,23.90,24.20,1131,346608,8392781.00,
500290,MRF LTD.    ,A ,Q,31288.70,32075.55,31203.50,31926.55,31926.55,31256.60,941,1448,45844913.00,
500292,HEIDEL CEM  ,B ,Q,96.30,99.00,94.25,97.35,97.35,93.55,1476,122063,11786844.00,
500294,NCC         ,A ,Q,71.05,72.50,70.80,71.20,71.20,71.35,4126,551366,39446674.00,
500295,VEDL        ,A ,Q,98.80,99.65,97.50,99.30,99.30,96.90,6457,945682,93311117.00,
500296,NAHAR SPG.  ,B ,Q,120.90,122.90,117.00,118.10,118.10,119.75,260,17630,2118787.00,
500298,NAT.PEROXIDE,XC,Q,556.20,565.00,542.00,550.15,550.00,555.70,13,342,189148.00,
500300,GRASIM IND. ,A ,Q,4310.00,4352.85,4300.05,4337.30,4320.00,4284.50,2144,11779,51061319.00,
500301,NEPC INDIA  ,T ,Q,1.34,1.40,1.34,1.34,1.34,1.41,14,9602,12940.00,
500302,PEL         ,A ,Q,1435.00,1456.00,1413.05,1422.90,1421.20,1428.75,1794,13481,19325860.00,
500303,ADI BIR NUVO,A ,Q,1000.05,1020.70,1000.05,1013.30,1013.30,995.15,1525,15905,16132818.00,
500304,NIIT LTD.   ,B ,Q,78.90,80.20,78.45,79.15,79.15,77.70,1024,121287,9625026.00,
500306,JAYKAY      ,XD,Q,4.16,4.66,4.16,4.40,4.60,4.49,19,4118,17966.00,
500307,NIRLON      ,B ,Q,205.75,216.20,205.75,215.15,215.00,207.55,96,24601,5217354.00,
500312,ONGC CORPN  ,A ,Q,208.10,210.75,208.10,210.20,210.20,206.65,2298,206733,43389159.00,
500313,OIL COUNTRY ,B ,Q,29.50,29.95,29.00,29.25,29.25,29.35,42,5979,176580.00,
500314,ORIENT HOTEL,B ,Q,23.30,24.00,22.85,23.25,23.60,23.35,35,5119,120410.00,
500315,ORINTAL BANK,A ,Q,78.80,80.90,78.60,80.60,80.60,77.50,3093,1170865,93477462.00,
500317,OSWAL AGRO. ,B ,Q,11.26,11.49,11.20,11.29,11.20,11.21,60,12712,143447.00,
500319,INDIAN SUCRO,XT,Q,10.47,11.57,10.47,11.57,11.57,11.02,6,3550,37553.00,
500322,PANYAM CEMEN,XC,Q,65.90,66.50,64.50,65.90,65.90,64.60,67,5535,363084.00,
500325,RELIANCE    ,A ,Q,949.20,951.90,941.60,949.25,949.25,940.05,6484,181679,172147622.00,
500327,PILITA      ,B ,Q,15.70,16.20,15.30,15.55,15.75,15.70,172,330409,5219156.00,
500329,PENTAMED.G  ,XD,Q,0.68,0.68,0.60,0.61,0.61,0.60,90,118959,73419.00,
500330,RAYMOND     ,A ,Q,451.45,459.50,451.45,454.30,454.30,448.85,495,6505,2962963.00,
500331,PIDILITE    ,A ,Q,659.00,682.00,659.00,679.85,679.85,657.30,4411,118199,79683652.00,
500333,PIX TRANS   ,XD,Q,49.00,49.50,48.75,49.50,49.50,49.10,5,700,34525.00,
500335,BIRLA CORPN.,B ,Q,382.00,394.15,382.00,391.85,393.00,377.40,369,208883,81962054.00,
500336,SURYA ROSHNI,B ,Q,151.00,154.95,150.40,152.10,152.10,149.10,569,41385,6321652.00,
500337,PRIME SECUR.,B ,Q,8.91,8.91,8.91,8.91,8.91,8.49,41,27740,247163.00,
500338,PRISM CEMENT,B ,Q,93.25,94.35,92.25,93.35,93.35,92.05,1386,88149,8245339.00,
500339,RAIN        ,B ,Q,33.50,34.50,33.35,34.20,34.20,33.45,76,16408,556317.00,
500343,PUDUMJEE    ,B ,Q,15.35,15.50,15.25,15.25,15.50,15.15,11,2926,44777.00,
500346,PUN.COMMUNI.,XC,Q,41.85,46.75,41.85,42.55,42.55,42.25,11,2423,106847.00,
500350,RSWM  LTD   ,B ,Q,395.40,400.50,393.65,396.45,398.95,394.90,218,2772,1099031.00,
500354,RAJSH.SUGAR ,B ,Q,47.95,47.95,47.00,47.00,47.00,45.55,7,473,22244.00,
500355,RALLIS INDIA,A ,Q,207.85,210.90,206.50,208.65,208.65,203.95,878,35364,7376543.00,
500356,RAMANEWS    ,B ,Q,25.20,25.20,24.10,24.50,24.50,24.60,160,14572,357627.00,
500357,RAMA PAPER  ,XD,Q,11.17,11.17,11.17,11.17,11.17,11.17,7,1923,21479.00,
500360,RAPICUT CARB,XD,Q,43.00,44.95,42.20,44.85,44.85,42.15,11,1102,46535.00,
500365,RMGALLOY    ,XD,Q,2.95,3.19,2.94,2.94,2.94,3.09,15,5452,16060.00,
500366,ROLTA (I)   ,B ,Q,75.80,76.60,75.00,75.95,75.95,74.60,823,82434,6243590.00,
500367,RUBFILA INT.,XC,Q,35.00,35.50,34.75,34.90,35.00,34.45,19,1920,67317.00,
500368,RUCHI SOYA  ,B ,Q,20.00,23.60,17.75,22.60,22.60,22.05,5588,799374,16197848.00,
500370,SALORA INT. ,B ,Q,43.00,43.25,43.00,43.25,43.25,44.00,3,130,5597.00,
500371,SAMTEL IND. ,XT,Q,7.61,7.87,7.61,7.87,7.87,7.50,3,561,4347.00,
500372,SAMTEL COL  ,T ,Q,0.56,0.56,0.56,0.56,0.56,0.54,1,1500,840.00,
500378,JINDAL SAW  ,B ,Q,39.80,40.00,39.00,39.65,39.65,39.30,377,50709,2010105.00,
500380,JK LAKSHMI  ,A ,Q,347.00,348.00,344.25,344.95,344.95,342.85,94,1461,505214.00,
500387,SHREE CEMENT,A ,Q,13227.25,13250.00,12950.00,13167.35,13167.35,13043.15,133,239,3134306.00,
500390,REL INFRA   ,A ,Q,504.00,514.00,502.70,513.15,513.15,498.50,7029,239473,122089650.00,
500399,STEELCO GUJ.,XD,Q,4.61,4.95,4.30,4.35,4.48,5.16,166,33250,149154.00,
500400,TATA POWER  ,A ,Q,72.05,73.35,71.80,73.10,73.10,71.70,1973,876032,63676912.00,
500402,SPMLINFRA   ,B ,Q,64.00,64.00,63.00,63.00,63.00,63.60,13,454,28603.00,
500403,SUNDARAM FAS,B ,Q,162.20,163.95,161.45,162.00,162.00,161.75,157,6991,1135211.00,
500404,SUNFLAG IRON,B ,Q,26.20,26.50,26.15,26.30,26.30,25.90,180,39435,1038463.00,
500405,SUPREME PET ,B ,Q,163.00,166.80,160.05,162.05,162.05,162.40,342,16157,2645024.00,
500407,SWARAJ ENGIN,B ,Q,1119.00,1119.00,1100.00,1101.95,1100.00,1096.45,33,301,331797.00,
500408,TATA ELXSI  ,A ,Q,1791.00,1817.65,1787.05,1809.75,1809.75,1781.45,3521,50744,91611423.00,
500410,ACC LTD     ,A ,Q,1450.00,1488.65,1450.00,1475.35,1475.35,1446.20,2641,33211,48949311.00,
500411,THERMAX     ,A ,Q,713.00,720.00,704.00,714.80,714.80,708.80,286,3454,2460797.00,
500412,THIRUMALAI  ,B ,Q,248.85,248.85,242.00,242.20,242.20,243.60,226,8038,1961968.00,
500413,THOMAS COOK ,B ,Q,180.10,184.85,179.65,183.50,184.85,180.90,716,14897,2728867.00,
500414,TIMEX GROUP ,XC,Q,34.75,34.75,34.00,34.25,34.10,34.15,106,17480,600750.00,
500418,TOKYO PLAST ,B ,Q,45.15,47.25,43.00,43.45,43.05,45.00,42,1500,67648.00,
500420,TORRENT PHAR,A ,Q,1368.00,1404.00,1365.15,1390.40,1390.40,1355.90,2124,18915,26251988.00,
500422,TRANSCHEM   ,XD,Q,17.80,18.10,17.00,17.75,17.80,17.50,19,3855,65705.00,
500425,AMBUJA CEME ,A ,Q,217.00,223.90,217.00,222.50,222.50,215.45,3610,310439,68605893.00,
500429,UNIPHOS ENT.,B ,Q,45.90,46.50,44.30,44.75,44.85,44.65,78,9609,442075.00,
500439,VARD HOLDNG ,B ,Q,1098.50,1149.00,1082.00,1149.00,1149.00,1138.70,4,52,58003.00,
500440,HINDALCO    ,A ,Q,88.35,89.20,87.60,88.65,88.65,86.25,3480,918950,81284855.00,
500444,WEST COAST  ,B ,Q,82.60,84.30,81.90,82.25,82.25,81.70,561,41582,3451383.00,
500449,HIND.ORG.CHM,B ,Q,14.95,15.45,14.95,15.10,15.05,14.90,48,11788,178099.00,
500450,MPIL CORP L ,XD,Q,58.00,58.00,58.00,58.00,58.00,55.25,2,433,25114.00,
500456,PAS.ACRYLON ,XC,Q,23.75,23.75,22.00,22.20,22.30,23.05,423,181088,4073996.00,
500458,KORE        ,XT,Q,3.85,3.85,3.85,3.85,3.85,3.87,3,10500,40425.00,
500459,PROCTER &GAM,A ,Q,6322.15,6375.00,6272.00,6307.20,6290.00,6314.65,226,781,4936895.00,
500460,MUKAND LTD. ,B ,Q,36.10,38.40,36.00,37.55,37.55,35.90,220,22216,828751.00,
500463,AGCNET      ,B ,Q,63.00,63.00,60.00,61.40,61.50,63.35,30,1691,103786.00,
500464,UCAL FUEL   ,B ,Q,108.80,111.00,107.50,108.10,108.10,105.45,136,6193,674286.00,
500467,HARR.MALAYAL,B ,Q,59.85,60.90,59.85,60.25,60.25,59.45,95,9077,548242.00,
500469,FEDERAL BANK,A ,Q,49.90,50.95,49.85,50.55,50.55,49.45,1014,309227,15594064.00,
500470,TATA STEEL  ,A ,Q,320.00,326.20,318.05,324.35,324.35,317.60,11145,766920,247236999.00,
500472,SKF INDIA   ,A ,Q,1221.10,1243.40,1221.10,1242.20,1243.40,1210.65,73,462,571816.00,
500477,ASHOK LEYL. ,A ,Q,103.30,105.25,94.65,97.25,97.25,101.70,25362,5349979,530559496.00,
500480,CUMMINS (I) ,A ,Q,880.00,880.00,857.60,861.30,861.30,870.65,1582,14106,12185702.00,
500483,TATA COMM   ,A ,Q,450.65,465.50,446.80,459.10,457.50,447.70,2777,70668,32265332.00,
500488,ABBOTT (I)  ,B ,Q,4525.00,4600.00,4455.90,4554.45,4554.45,4510.05,101,272,1233900.00,
500490,BAJ HOLD INV,A ,Q,1501.00,1538.50,1480.10,1496.10,1483.10,1491.20,229,1375,2066960.00,
500493,BHARAT FORGE,A ,Q,737.00,745.80,728.40,742.15,742.15,725.30,3550,79344,58614491.00,
